Date,Value
1989-07-18,0.52
1989-07-17,0.431
1989-07-12,0.226
1989-07-11,0.267
1989-07-10,0.228
1989-07-07,0.337
1989-07-06,0.362
1989-07-05,0.414
1989-07-04,0.397
1989-07-03,0.249
1989-06-30,0.429
1989-06-29,0.603
1989-06-28,0.504
1989-06-27,0.448
1989-06-26,0.356
1989-06-23,0.553
1989-06-22,0.476
1989-06-21,0.642
1989-06-20,0.784
1989-06-19,0.547
1989-06-16,0.752
1989-06-15,0.7
1989-06-14,0.503
1989-06-13,0.474
1989-06-12,0.353
1989-06-09,0.483
1989-06-08,0.455
1989-06-07,0.41
1989-06-06,0.355
1989-06-05,0.355
1989-06-02,0.393
1989-06-01,0.463
1989-05-31,0.331
1989-05-30,0.388
1989-05-29,0.267
1989-05-26,0.245
1989-05-25,0.29
1989-05-24,0.405
1989-05-23,0.303
1989-05-22,0.231
1989-05-18,0.39
1989-05-17,0.552
1989-05-16,0.674
1989-05-15,0.406
1989-05-12,0.474
1989-05-11,0.322
1989-05-10,0.27
1989-05-09,0.184
1989-05-05,0.252
1989-05-04,0.346
1989-05-03,0.243
1989-05-02,0.334
1989-05-01,0.224
1989-04-28,0.376
1989-04-27,0.307
1989-04-26,0.292
1989-04-25,0.264
1989-04-24,0.192
1989-04-21,0.167
1989-04-20,0.178
1989-04-19,0.337
1989-04-18,0.23
1989-04-17,0.236
1989-04-14,0.272
1989-04-13,0.179
1989-04-12,0.153
1989-04-11,0.143
1989-04-10,0.129
1989-04-07,0.125
1989-04-06,0.171
1989-04-05,0.124
1989-04-04,0.107
1989-04-03,0.161
1989-03-31,0.099
1989-03-30,0.079
1989-03-29,0.087
1989-03-28,0.086
1989-03-27,0.091
1989-03-24,0.115
1989-03-23,0.128
1989-03-22,0.111
1989-03-21,0.147
1989-03-20,0.136
1989-03-17,0.2684
1989-03-16,0.138
1989-03-15,0.2673
1989-03-14,0.143
1989-03-13,0.166
1989-03-10,0.159
1989-03-09,0.262
1989-03-08,0.252
1989-03-07,0.197
1989-03-06,0.277
1989-03-03,0.356
1989-03-02,0.618
1989-03-01,0.453
1989-02-28,0.382
1989-02-27,0.335
1989-02-24,0.336
1989-02-23,0.309
1989-02-22,0.183
1989-02-21,0.225
1989-02-20,0.124
1989-02-17,0.113
1989-02-16,0.128
1989-02-15,0.125
1989-02-14,0.146
1989-02-13,0.142
1989-02-10,0.121
1989-02-09,0.14
1989-02-08,0.212
1989-02-07,0.139
1989-02-06,0.093
1989-02-03,0.111
1989-02-02,0.083
1989-02-01,0.095
1989-01-31,0.11
1989-01-30,0.077
1989-01-27,0.18
1989-01-26,0.091
1989-01-25,0.12
1989-01-24,0.109
1989-01-23,0.118
1989-01-20,0.092
1989-01-19,0.099
1989-01-18,0.117
1989-01-17,0.124
1989-01-16,0.083
1989-01-13,0.411
1989-01-12,0.123
1989-01-11,0.129
1989-01-10,0.094
1989-01-09,0.086
1989-01-06,0.138
1989-01-05,0.111
1989-01-04,0.16
1989-01-03,0.089
1989-01-02,0.049
1988-12-30,0.079
1988-12-29,0.149
1988-12-28,0.095
1988-12-27,0.152
1988-12-26,0.103
1988-12-23,0.135
1988-12-22,0.11
1988-12-21,0.094
1988-12-20,0.111
1988-12-19,0.047
1988-12-16,0.082
1988-12-15,0.085
1988-12-14,0.198
1988-12-13,0.147
1988-12-12,0.133
1988-12-09,0.196
1988-12-08,0.192
1988-12-07,0.097
1988-12-06,0.084
1988-12-05,0.112
1988-12-02,0.071
1988-12-01,0.19
1988-11-30,0.145
1988-11-29,0.53
1988-11-28,0.08
1988-11-25,0.144
1988-11-24,0.131
1988-11-23,0.112
1988-11-22,0.112
1988-11-21,0.089
1988-11-18,0.119
1988-11-17,0.133
1988-11-16,0.134
1988-11-15,0.149
1988-11-14,0.176
1988-11-11,0.152
1988-11-10,0.149
1988-11-09,0.134
1988-11-08,0.258
1988-11-07,0.271
1988-11-04,0.186
1988-11-03,0.13
1988-11-02,0.149
1988-11-01,0.15
1988-10-31,0.121
1988-10-28,0.074
1988-10-27,0.285
1988-10-26,0.155
1988-10-25,0.114
1988-10-24,0.184
1988-10-21,0.083
1988-10-20,0.203
1988-10-19,0.095
1988-10-18,0.211
1988-10-17,0.16
1988-10-14,0.184
1988-10-13,0.134
1988-10-12,0.24
1988-10-11,0.285
1988-10-10,0.164
1988-10-07,0.089
1988-10-06,0.162
1988-10-05,0.097
1988-10-04,0.177
1988-10-03,0.083
1988-09-30,0.078
1988-09-29,0.103
1988-09-28,0.097
1988-09-27,0.14
1988-09-26,0.147
1988-09-23,0.136
1988-09-22,0.1
1988-09-21,1.116
1988-09-20,0.117
1988-09-19,0.115
1988-09-16,0.111
1988-09-15,0.144
1988-09-14,0.184
1988-09-13,0.242
1988-09-12,0.211
1988-09-09,0.18
1988-09-08,0.141
1988-09-07,0.11
1988-09-06,0.073
1988-09-05,0.057
1988-09-02,0.126
1988-09-01,0.074
1988-08-31,0.077
1988-08-29,0.053
1988-08-26,0.076
1988-08-25,0.092
1988-08-24,0.084
1988-08-23,0.055
1988-08-22,0.066
1988-08-19,0.086
1988-08-18,0.064
1988-08-17,0.092
1988-08-16,0.114
1988-08-15,0.059
1988-08-12,0.082
1988-08-11,0.084
1988-08-10,0.129
1988-08-09,0.112
1988-08-08,0.063
1988-08-05,0.062
1988-08-04,0.052
1988-08-03,0.059
1988-08-02,0.113
1988-08-01,0.111
1988-07-29,0.097
1988-07-28,0.078
1988-07-22,0.086
1988-07-21,0.212
1988-07-20,0.086
1988-07-19,0.077
1988-07-18,0.156
1988-07-15,0.056
1988-07-14,0.154
1988-07-13,0.181
1988-07-12,0.097
1988-07-11,0.067
1988-07-08,0.083
1988-07-07,0.07
1988-07-06,0.095
1988-07-05,0.08
1988-07-04,0.054
1988-07-01,0.09
1988-06-30,0.068
1988-06-29,0.153
1988-06-28,0.09
1988-06-27,0.091
1988-06-24,0.204
1988-06-23,0.193
1988-06-22,0.076
1988-06-21,0.106
1988-06-20,0.092
1988-06-17,0.147
1988-06-16,0.109
1988-06-15,0.223
1988-06-14,0.093
1988-06-13,0.069
1988-06-10,0.076
1988-06-09,0.088
1988-06-08,0.087
1988-06-07,0.081
1988-06-06,0.108
1988-06-03,0.116
1988-06-02,0.164
1988-06-01,0.152
1988-05-31,0.141
1988-05-30,0.107
1988-05-27,0.242
1988-05-26,0.166
1988-05-25,0.111
1988-05-24,0.097
1988-05-23,0.094
1988-05-20,0.062
1988-05-16,0.061
1988-05-13,0.111
1988-05-12,0.113
1988-05-11,0.178
1988-05-10,0.098
1988-05-09,0.071
1988-05-06,0.093
1988-05-05,0.089
1988-05-04,0.092
1988-05-03,0.154
1988-05-02,0.186
1988-04-29,0.105
1988-04-28,0.115
1988-04-27,0.354
1988-04-26,0.165
1988-04-25,0.034
1988-04-22,0.116
1988-04-21,0.092
1988-04-20,0.105
1988-04-19,0.078
1988-04-18,0.075
1988-04-15,0.132
1988-04-14,0.118
1988-04-13,0.155
1988-04-12,0.127
1988-04-11,0.101
1988-04-08,0.064
1988-04-07,0.093
1988-04-06,0.116
1988-04-05,0.095
1988-04-04,0.095
1988-04-01,0.093
1988-03-31,0.096
1988-03-30,0.087
1988-03-29,0.095
1988-03-28,0.091
1988-03-25,0.093
1988-03-24,0.141
1988-03-23,0.118
1988-03-22,0.167
1988-03-21,0.095
1988-03-18,0.095
1988-03-17,0.083
1988-03-16,0.072
1988-03-15,0.07
1988-03-14,0.085
1988-03-11,0.082
1988-03-10,0.106
1988-03-09,0.1
1988-03-08,0.085
1988-03-07,0.085
1988-03-04,0.108
1988-03-03,0.09
1988-03-02,0.091
1988-03-01,0.137
1988-02-29,0.119
1988-02-26,0.067
1988-02-25,0.086
1988-02-24,0.083
1988-02-23,0.144
1988-02-22,0.122
1988-02-19,0.171
1988-02-18,0.143
1988-02-17,0.088
1988-02-16,0.082
1988-02-15,0.093
1988-02-12,0.079
1988-02-11,0.081
1988-02-10,0.088
1988-02-09,0.123
1988-02-08,0.075
1988-02-05,0.108
1988-02-04,0.093
1988-02-03,0.163
1988-02-02,0.171
1988-02-01,0.144
1988-01-29,0.139
1988-01-28,0.142
1988-01-27,0.135
1988-01-26,0.198
1988-01-25,0.162
1988-01-22,0.145
1988-01-21,0.142
1988-01-20,0.226
1988-01-19,0.202
1988-01-18,0.118
1988-01-15,0.155
1988-01-14,0.189
1988-01-13,0.155
1988-01-12,0.132
1988-01-11,0.067
1988-01-08,0.068
1988-01-07,0.083
1988-01-06,0.113
1988-01-05,0.101
1988-01-04,0.078
1987-12-31,0.061
1987-12-30,0.098
1987-12-29,0.058
1987-12-28,0.065
1987-12-25,0.147
1987-12-24,0.072
1987-12-23,0.125
1987-12-22,0.1
1987-12-21,0.106
1987-12-18,0.1
1987-12-17,0.146
1987-12-16,0.142
1987-12-15,0.151
1987-12-14,0.116
1987-12-11,0.105
1987-12-10,0.131
1987-12-09,0.136
1987-12-08,0.153
1987-12-07,0.132
1987-12-04,0.13
1987-12-03,0.086
1987-12-02,0.075
1987-12-01,0.132
1987-11-30,0.135
1987-11-27,0.155
1987-11-26,0.232
1987-11-25,0.23
1987-11-24,0.205
1987-11-23,0.109
1987-11-20,0.129
1987-11-19,0.082
1987-11-18,0.126
1987-11-17,0.097
1987-11-16,0.048
1987-11-13,0.139
1987-11-12,0.032
1987-11-11,0.016
1987-11-10,0.017
1987-11-09,0.044
1987-11-06,0.012
1987-11-05,0.016
1987-11-04,0.011
1987-11-03,0.022
1987-11-02,0.012
1987-10-30,0.02
1987-10-28,0.134
1987-10-27,0.051
1987-10-26,0.057
1987-10-23,0.06
1987-10-16,0.059
1987-10-09,0.056
1987-10-02,0.045
1987-09-25,0.036
1987-09-18,0.178
1987-09-11,0.069
1987-09-04,0.08
1987-08-28,0.167
1987-08-21,0.181
1987-08-14,0.01
1987-07-31,0.085
1987-07-24,0.067
1987-07-10,0.13
1987-07-03,0.047
1987-06-26,0.102
1987-06-19,0.051
1987-06-12,0.067
1987-06-05,0.042
1987-05-28,0.019
1987-05-22,0.03
1987-05-15,0.048
1987-05-08,0.022
1987-05-01,0.027
1987-04-17,0.017
1987-04-10,0.017
1987-04-03,0.023
1987-03-27,0.018
1987-03-20,0.012
1987-03-13,0.017
1987-02-27,0.024
1987-02-20,0.033
1987-02-13,0.043
1987-02-06,0.033
1987-01-30,0.019
1987-01-23,0.024
1987-01-16,0.019
1987-01-09,0.011
1987-01-02,0.005
1986-12-26,0.008
1986-12-19,0.059
1986-12-12,0.016
1986-12-05,0.019
1986-11-28,0.016
1986-11-21,0.016
1986-11-14,0.01
1986-11-07,0.016
